UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,CURROPER,ICLEVEL,ACCREDCODE,SCHTYPE,OPEFLAG,POOLYRS_PLUSPCT,FEDSCHCD,DOLPROVIDER,MDCOMP_ALL,MDCOST_ALL,MDEARN_ALL,COUNT_NWNE_1YR,CONTROL_PEPS
167987,221000.0,2210.0,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,New England Commission on Higher Education,www.umassd.edu/,0,1,1,3,4,1,25,1,1,1,NECHE,1.0,1,2.0,002210,1,0.5938,16007,38461,80.0,Public
167996,221700.0,2217.0,Stonehill College,Easton,MA,02357-6110,New England Commission on Higher Education,https://www.stonehill.edu/,0,1,1,3,4,2,25,1,1,1,NECHE,2.0,1,2.0,002217,0,0.5938,16007,38461,12.0,Private Nonprofit
168005,221800.0,2218.0,Suffolk University,Boston,MA,02108-3901,New England Commission on Higher Education,https://www.suffolk.edu/,0,1,1,3,4,2,25,1,1,1,NECHE,2.0,1,2.0,002218,0,0.5938,16007,38461,75.0,Private Nonprofit
168032,2137000.0,21370.0,Rob Roy Academy-Taunton,Taunton,MA,02780-5339,National Accrediting Commission of Career Arts and Sciences,www.rob-roy.com/,0,1,1,1,1,3,25,1,1,3,NACCAS,3.0,1,2.0,014992,0,0.5938,16007,38461,2.0,Proprietary
168148,221900.0,2219.0,Tufts University,Medford,MA,02155-5555,New England Commission on Higher Education,https://www.tufts.edu/,0,1,1,3,4,2,25,1,1,1,NECHE,2.0,1,2.0,002219,0,0.5938,16007,38461,70.0,Private Nonprofit
168218,222400.0,2224.0,Wellesley College,Wellesley,MA,02481-8203,New England Commission on Higher Education,www.wellesley.edu/,0,1,1,3,3,2,25,1,1,1,NECHE,2.0,1,2.0,002224,0,0.5938,16007,38461,47.0,Private Nonprofit
168227,222500.0,2225.0,Wentworth Institute of Technology,Boston,MA,02115,New England Commission on Higher Education,https://wit.edu/,0,1,1,3,4,2,25,1,1,1,NECHE,2.0,1,2.0,002225,0,0.5938,16007,38461,34.0,Private Nonprofit
168254,222600.0,2226.0,Western New England University,Springfield,MA,01119-2684,New England Commission on Higher Education,www1.wne.edu/,0,1,1,3,4,2,25,1,1,1,NECHE,2.0,1,2.0,002226,0,0.5938,16007,38461,22.0,Private Nonprofit
168263,218900.0,2189.0,Westfield State University,Westfield,MA,01086-1630,New England Commission on Higher Education,www.westfield.ma.edu/,0,1,1,3,4,1,25,1,1,1,NECHE,1.0,1,2.0,002189,1,0.5938,16007,38461,37.0,Public
168281,222700.0,2227.0,Wheaton College (Massachusetts),Norton,MA,02766-2322,New England Commission on Higher Education,www.wheatoncollege.edu/,0,1,1,3,3,2,25,1,1,1,NECHE,2.0,1,2.0,002227,0,0.5938,16007,38461,18.0,Private Nonprofit
168342,222900.0,2229.0,Williams College,Williamstown,MA,01267,New England Commission on Higher Education,https://www.williams.edu/,0,1,1,3,4,2,25,1,1,1,NECHE,2.0,1,2.0,002229,0,0.5938,16007,38461,39.0,Private Nonprofit
168421,223300.0,2233.0,Worcester Polytechnic Institute,Worcester,MA,01609-2280,New England Commission on Higher Education,https://www.wpi.edu/,0,1,1,3,4,2,25,1,1,1,NECHE,2.0,1,2.0,002233,1,0.5938,16007,38461,39.0,Private Nonprofit
168430,219000.0,2190.0,Worcester State University,Worcester,MA,01602-2597,New England Commission on Higher Education,https://www.worcester.edu/,0,1,1,3,4,1,25,1,1,1,NECHE,1.0,1,2.0,002190,1,0.5938,16007,38461,46.0,Public
168528,223400.0,2234.0,Adrian College,Adrian,MI,49221-2575,Higher Learning Commission,www.adrian.edu/,0,1,1,3,4,2,26,3,1,1,NCACHE,2.0,1,2.0,002234,0,0.5938,16007,38461,10.0,Private Nonprofit
168546,223500.0,2235.0,Albion College,Albion,MI,49224,Higher Learning Commission,www.albion.edu/,0,1,1,3,3,2,26,3,1,1,NCACHE,2.0,1,2.0,002235,0,0.5938,16007,38461,13.0,Private Nonprofit
168555,2595700.0,25957.0,Hillsdale Beauty College,Hillsdale,MI,49242,National Accrediting Commission of Career Arts and Sciences,www.hillsdalebeautycollege.com/,0,1,2,1,1,3,26,3,1,3,NACCAS,3.0,1,2.0,025957,1,0.5938,16007,38461,1.0,Proprietary
168573,3124000.0,31240.0,Northwestern Technological Institute,Southfield,MI,48075,Accrediting Commission of Career Schools and Colleges,www.northwesterntech.edu/,0,1,1,1,1,3,26,3,1,3,ACCSC,3.0,1,2.0,031240,1,0.5938,16007,38461,52.0,Proprietary
168591,223600.0,2236.0,Alma College,Alma,MI,48801-1599,Higher Learning Commission,alma.edu/,0,1,1,3,3,2,26,3,1,1,NCACHE,2.0,1,2.0,002236,0,0.5938,16007,38461,5.0,Private Nonprofit
168607,223700.0,2237.0,Alpena Community College,Alpena,MI,49707,Higher Learning Commission,www.alpenacc.edu/,0,1,1,2,3,1,26,3,1,1,NCACHE,1.0,1,2.0,002237,1,0.5938,16007,38461,14.0,Public
168740,223800.0,2238.0,Andrews University,Berrien Springs,MI,49104,Higher Learning Commission,https://www.andrews.edu/,0,1,1,3,4,2,26,3,1,1,NCACHE,2.0,1,2.0,002238,0,0.5938,16007,38461,23.0,Private Nonprofit
168786,223900.0,2239.0,Aquinas College,Grand Rapids,MI,49506-1801,Higher Learning Commission,https://www.aquinas.edu/,0,1,1,3,4,2,26,3,1,1,NCACHE,2.0,1,2.0,002239,0,0.5938,16007,38461,7.0,Private Nonprofit
168847,467300.0,4673.0,Baker College,Owosso,MI,48867,Higher Learning Commission,www.baker.edu/,0,1,5,3,4,2,26,3,1,1,NCACHE,2.0,1,2.0,004673,1,0.5938,16007,38461,173.0,Private Nonprofit
168883,224000.0,2240.0,Bay de Noc Community College,Escanaba,MI,49829-2511,Higher Learning Commission,https://www.baycollege.edu/,0,1,1,2,2,1,26,3,1,2,NCACHE,1.0,1,2.0,002240,1,0.5938,16007,38461,13.0,Public
168892,2285700.0,22857.0,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614,National Accrediting Commission of Career Arts and Sciences,www.bayshirebeautyacademy.edu/,0,1,1,1,1,3,26,3,1,3,NACCAS,3.0,1,2.0,016114,0,0.5938,16007,38461,5.0,Proprietary
169080,224100.0,2241.0,Calvin University,Grand Rapids,MI,49546,Higher Learning Commission,www.calvin.edu/,0,1,2,3,4,2,26,3,1,1,NCACHE,2.0,1,2.0,002241,0,0.5938,16007,38461,29.0,Private Nonprofit
169099,224200.0,2242.0,Calvin Theological Seminary,Grand Rapids,MI,49546-4387,Commission on Accrediting of the Association of Theological Schools,www.calvinseminary.edu/,0,1,1,4,4,2,26,3,1,1,ATSUSC,2.0,1,,G02242,0,0.5938,16007,38461,0.0,Private Nonprofit
169187,761700.0,7617.0,Carnegie Institute,Troy,MI,48083,Accrediting Commission of Career Schools and Colleges,https://www.carnegie-institute.edu/,0,1,1,1,1,3,26,3,1,2,ACCSC,3.0,1,2.0,007617,1,0.5938,16007,38461,8.0,Proprietary
169220,2198900.0,21989.0,Michigan School of Psychology,Farmington Hills,MI,48334-4512,Higher Learning Commission,www.msp.edu/,0,1,1,4,4,2,26,3,1,1,NCACHE,2.0,1,,G21989,0,0.5938,16007,38461,0.0,Private Nonprofit
169248,224300.0,2243.0,Central Michigan University,Mount Pleasant,MI,48859,Higher Learning Commission,https://www.cmich.edu/,0,1,1,3,4,1,26,3,1,1,NCACHE,1.0,1,2.0,002243,1,0.5938,16007,38461,191.0,Public
169275,226100.0,2261.0,Mott Community College,Flint,MI,48503-2089,Higher Learning Commission,https://www.mcc.edu/,0,1,1,2,2,1,26,3,1,2,NCACHE,1.0,1,2.0,002261,1,0.5938,16007,38461,44.0,Public
169284,817800.0,8178.0,Empire Beauty School-Michigan,Grand Rapids,MI,49544,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,0,1,8,1,1,3,26,3,1,3,NACCAS,3.0,1,2.0,008178,0,0.5938,16007,38461,117.0,Proprietary
169327,224600.0,2246.0,Cleary University,Howell,MI,48843,Higher Learning Commission,www.cleary.edu/,0,1,1,3,4,2,26,3,1,1,NCACHE,2.0,1,2.0,002246,0,0.5938,16007,38461,4.0,Private Nonprofit
169363,384256.0,3842.0,Concordia University Ann Arbor,Ann Arbor,MI,48105,Higher Learning Commission,https://www.cuaa.edu/,0,0,2,3,4,2,26,3,1,1,NCACHE,2.0,1,2.0,002247,0,0.5938,16007,38461,30.0,Private Nonprofit
169424,224800.0,2248.0,Cranbrook Academy of Art,Bloomfield Hills,MI,48304,Higher Learning Commission,https://cranbrookart.edu/,0,1,1,4,4,2,26,3,1,1,NCACHE,2.0,1,,G02248,0,0.5938,16007,38461,0.0,Private Nonprofit
169442,677100.0,6771.0,College for Creative Studies,Detroit,MI,48202,Higher Learning Commission,https://www.collegeforcreativestudies.edu/,0,1,1,3,4,2,26,3,1,1,NCACHE,2.0,1,2.0,006771,0,0.5938,16007,38461,26.0,Private Nonprofit
169479,224900.0,2249.0,Davenport University,Grand Rapids,MI,49512-9396,Higher Learning Commission,www.davenport.edu/,0,1,9,3,4,2,26,3,1,1,NCACHE,2.0,1,2.0,002249,1,0.5938,16007,38461,61.0,Private Nonprofit
169503,1082700.0,10827.0,David Pressley School of Cosmetology,Royal Oak,MI,48067-3219,National Accrediting Commission of Career Arts and Sciences,davidpressleyschool.com/,0,1,1,1,1,3,26,3,1,3,NACCAS,3.0,1,2.0,010827,0,0.5938,16007,38461,34.0,Proprietary
169521,225100.0,2251.0,Delta College,University Center,MI,48710,Higher Learning Commission,https://www.delta.edu/,0,1,1,2,2,1,26,3,1,2,NCACHE,1.0,1,2.0,002251,1,0.5938,16007,38461,35.0,Public
169576,3005700.0,30057.0,Detroit Business Institute-Downriver,Riverview,MI,48193,Accrediting Commission of Career Schools and Colleges,www.dbidownriver.edu/,0,1,1,1,1,3,26,3,1,3,ACCSC,3.0,1,2.0,030057,1,0.5938,16007,38461,0.0,Proprietary
169655,2060300.0,20603.0,MIAT College of Technology,Canton,MI,48188,Accrediting Commission of Career Schools and Colleges,https://miat.edu/,0,1,1,1,2,3,26,3,1,2,ACCSC,3.0,1,2.0,013603,1,0.5938,16007,38461,40.0,Proprietary
169716,232300.0,2323.0,University of Detroit Mercy,Detroit,MI,48221-3038,Higher Learning Commission,https://www.udmercy.edu/,0,1,1,3,4,2,26,3,1,1,NCACHE,2.0,1,2.0,002323,1,0.5938,16007,38461,24.0,Private Nonprofit
169761,469200.0,4692.0,Dorsey College,Madison Heights,MI,48071,Council on Occupational Education,www.dorsey.edu/,0,1,7,1,1,3,26,3,1,2,COE,3.0,1,2.0,004692,1,0.5938,16007,38461,172.0,Proprietary
169798,225900.0,2259.0,Eastern Michigan University,Ypsilanti,MI,48197,Higher Learning Commission,www.emich.edu/,0,1,1,3,4,1,26,3,1,1,NCACHE,1.0,1,2.0,002259,0,0.5938,16007,38461,159.0,Public
169813,4055300.0,40553.0,Creative Hair School of Cosmetology,Flint,MI,48507,National Accrediting Commission of Career Arts and Sciences,creativehairschool.com/,0,1,1,1,1,3,26,3,1,3,NACCAS,3.0,1,2.0,040553,0,0.5938,16007,38461,2.0,Proprietary
169910,226000.0,2260.0,Ferris State University,Big Rapids,MI,49307-2251,Higher Learning Commission,www.ferris.edu/,0,1,1,3,4,1,26,3,1,1,NCACHE,1.0,1,2.0,002260,1,0.5938,16007,38461,93.0,Public
169974,226300.0,2263.0,Glen Oaks Community College,Centreville,MI,49032-9719,Higher Learning Commission,www.glenoaks.edu/,0,1,1,2,2,1,26,3,1,2,NCACHE,1.0,1,2.0,002263,1,0.5938,16007,38461,5.0,Public
169983,226200.0,2262.0,Kettering University,Flint,MI,48504-6214,Higher Learning Commission,https://www.kettering.edu/,0,1,1,3,4,2,26,3,1,1,NCACHE,2.0,1,2.0,002262,0,0.5938,16007,38461,9.0,Private Nonprofit
169992,226400.0,2264.0,Gogebic Community College,Ironwood,MI,49938,Higher Learning Commission,www.gogebic.edu/,0,1,1,2,2,1,26,3,1,2,NCACHE,1.0,1,2.0,002264,1,0.5938,16007,38461,6.0,Public
170000,226500.0,2265.0,Grace Christian University,Wyoming,MI,49509,Association for Biblical Higher Education,www.gracechristian.edu/,0,1,1,3,4,2,26,3,1,1,ABHE,2.0,1,2.0,002265,0,0.5938,16007,38461,23.0,Private Nonprofit
170037,226600.0,2266.0,Cornerstone University,Grand Rapids,MI,49525-5897,Higher Learning Commission,www.cornerstone.edu/,0,1,1,3,4,2,26,3,1,1,NCACHE,2.0,1,2.0,002266,1,0.5938,16007,38461,17.0,Private Nonprofit
170055,226700.0,2267.0,Grand Rapids Community College,Grand Rapids,MI,49503-3295,Higher Learning Commission,https://www.grcc.edu/,0,1,1,2,2,1,26,3,1,2,NCACHE,1.0,1,2.0,002267,1,0.5938,16007,38461,87.0,Public
170082,226800.0,2268.0,Grand Valley State University,Allendale,MI,49401-9403,Higher Learning Commission,www.gvsu.edu/,0,1,1,3,4,1,26,3,1,1,NCACHE,1.0,1,2.0,002268,0,0.5938,16007,38461,133.0,Public
170091,226900.0,2269.0,Great Lakes Christian College,Lansing,MI,48917-1299,Higher Learning Commission,www.glcc.edu/,0,1,1,3,3,2,26,3,1,1,NCACHE,2.0,1,2.0,002269,0,0.5938,16007,38461,0.0,Private Nonprofit
170240,227000.0,2270.0,Henry Ford College,Dearborn,MI,48128-1495,Higher Learning Commission,https://www.hfcc.edu/,0,1,1,2,3,1,26,3,1,1,NCACHE,1.0,1,2.0,002270,1,0.5938,16007,38461,52.0,Public
170286,227200.0,2272.0,Hillsdale College,Hillsdale,MI,49242,Higher Learning Commission,https://www.hillsdale.edu/,0,1,1,3,4,2,26,3,1,1,NCACHE,2.0,5,2.0,002272,0,0.5938,16007,38461,,Private Nonprofit
170301,227300.0,2273.0,Hope College,Holland,MI,49423-9000,Higher Learning Commission,https://www.hope.edu/,0,1,1,3,3,2,26,3,1,1,NCACHE,2.0,1,2.0,002273,0,0.5938,16007,38461,26.0,Private Nonprofit
170444,227400.0,2274.0,Jackson College,Jackson,MI,49201-8399,Higher Learning Commission,www.jccmi.edu/,0,1,1,2,3,1,26,3,1,1,NCACHE,1.0,1,2.0,002274,1,0.5938,16007,38461,37.0,Public
170532,227500.0,2275.0,Kalamazoo College,Kalamazoo,MI,49006-3295,Higher Learning Commission,https://www.kzoo.edu/,0,1,1,3,3,2,26,3,1,1,NCACHE,2.0,1,2.0,002275,0,0.5938,16007,38461,28.0,Private Nonprofit
170541,694900.0,6949.0,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070,Higher Learning Commission,https://www.kvcc.edu/,0,1,1,2,2,1,26,3,1,2,NCACHE,1.0,1,2.0,006949,0,0.5938,16007,38461,37.0,Public
170550,227600.0,2276.0,Kellogg Community College,Battle Creek,MI,49017-3397,Higher Learning Commission,www.kellogg.edu/,0,1,1,2,2,1,26,3,1,2,NCACHE,1.0,1,2.0,002276,1,0.5938,16007,38461,10.0,Public
170587,717100.0,7171.0,Kirtland Community College,Grayling,MI,49738,Higher Learning Commission,https://www.kirtland.edu/,0,1,1,2,2,1,26,3,1,2,NCACHE,1.0,1,2.0,007171,1,0.5938,16007,38461,15.0,Public
170611,2324500.0,23245.0,Michigan College of Beauty-Monroe,Monroe,MI,48161,National Accrediting Commission of Career Arts and Sciences,https://michigancollegebeauty.com/,0,1,1,1,1,3,26,3,1,3,NACCAS,3.0,1,2.0,016454,0,0.5938,16007,38461,9.0,Proprietary
170620,227700.0,2277.0,Lake Michigan College,Benton Harbor,MI,49022-1899,Higher Learning Commission,https://www.lakemichigancollege.edu/,0,1,1,2,2,1,26,3,1,2,NCACHE,1.0,1,2.0,002277,1,0.5938,16007,38461,8.0,Public
170639,229300.0,2293.0,Lake Superior State University,Sault Ste Marie,MI,49783,Higher Learning Commission,www.lssu.edu/,0,1,1,3,3,1,26,3,1,1,NCACHE,1.0,1,2.0,002293,1,0.5938,16007,38461,9.0,Public
170657,227800.0,2278.0,Lansing Community College,Lansing,MI,48933,Higher Learning Commission,https://www.lcc.edu/,0,1,1,2,2,1,26,3,1,2,NCACHE,1.0,1,2.0,002278,1,0.5938,16007,38461,32.0,Public
170675,227900.0,2279.0,Lawrence Technological University,Southfield,MI,48075-1058,Higher Learning Commission,www.ltu.edu/,0,1,1,3,4,2,26,3,1,1,NCACHE,2.0,1,2.0,002279,1,0.5938,16007,38461,8.0,Private Nonprofit
170736,1321800.0,13218.0,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858,National Accrediting Commission of Career Arts and Sciences,mjmbc.net/,0,1,1,1,1,3,26,3,1,3,NACCAS,3.0,1,2.0,013218,0,0.5938,16007,38461,4.0,Proprietary
170790,890600.0,8906.0,Macomb Community College,Warren,MI,48088-3896,Higher Learning Commission,www.macomb.edu/,0,1,1,2,2,1,26,3,1,2,NCACHE,1.0,1,2.0,008906,1,0.5938,16007,38461,25.0,Public
170806,228200.0,2282.0,Madonna University,Livonia,MI,48150-1176,Higher Learning Commission,https://www.madonna.edu/,0,1,1,3,4,2,26,3,1,1,NCACHE,2.0,1,2.0,002282,0,0.5938,16007,38461,18.0,Private Nonprofit
170967,228800.0,2288.0,Rochester University,Rochester Hills,MI,48307,Higher Learning Commission,rochesteru.edu/,0,1,1,3,4,2,26,3,1,1,NCACHE,2.0,1,2.0,002288,0,0.5938,16007,38461,16.0,Private Nonprofit
170976,232500.0,2325.0,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,Higher Learning Commission,https://umich.edu/,0,1,1,3,4,1,26,3,1,1,NCACHE,1.0,1,2.0,002325,0,0.5938,16007,38461,394.0,Public
171012,2361500.0,23615.0,The Michigan Barber School,Detroit,MI,48204-2244,Accrediting Commission of Career Schools and Colleges,www.michiganbarberschool.org/,0,1,1,1,1,2,26,3,1,2,ACCSC,2.0,1,2.0,016790,0,0.5938,16007,38461,29.0,Private Nonprofit
171100,229000.0,2290.0,Michigan State University,East Lansing,MI,48824-1046,Higher Learning Commission,https://www.msu.edu/,0,1,1,3,4,1,26,3,1,1,NCACHE,1.0,1,2.0,002290,0,0.5938,16007,38461,364.0,Public
171128,229200.0,2292.0,Michigan Technological University,Houghton,MI,49931-1295,Higher Learning Commission,https://www.mtu.edu/,0,1,1,3,4,1,26,3,1,1,NCACHE,1.0,1,2.0,002292,0,0.5938,16007,38461,37.0,Public
171137,232600.0,2326.0,University of Michigan-Dearborn,Dearborn,MI,48128-1491,Higher Learning Commission,https://umdearborn.edu/,0,1,1,3,4,1,26,3,1,1,NCACHE,1.0,1,2.0,002326,0,0.5938,16007,38461,97.0,Public
171146,232700.0,2327.0,University of Michigan-Flint,Flint,MI,48502-1950,Higher Learning Commission,www.umflint.edu/,0,1,1,3,4,1,26,3,1,1,NCACHE,1.0,1,2.0,002327,1,0.5938,16007,38461,84.0,Public
171155,676800.0,6768.0,Mid Michigan College,Harrison,MI,48625-9447,Higher Learning Commission,www.midmich.edu/,0,1,1,2,2,1,26,3,1,2,NCACHE,1.0,1,2.0,006768,1,0.5938,16007,38461,19.0,Public
171225,229400.0,2294.0,Monroe County Community College,Monroe,MI,48161-9746,Higher Learning Commission,www.monroeccc.edu/,0,1,1,2,2,1,26,3,1,2,NCACHE,1.0,1,2.0,002294,1,0.5938,16007,38461,14.0,Public
171234,229500.0,2295.0,Montcalm Community College,Sidney,MI,48885-9723,Higher Learning Commission,www.montcalm.edu/,0,1,1,2,2,1,26,3,1,2,NCACHE,1.0,1,2.0,002295,1,0.5938,16007,38461,7.0,Public
171304,229700.0,2297.0,Muskegon Community College,Muskegon,MI,49442-1432,Higher Learning Commission,www.muskegoncc.edu/,0,1,1,2,2,1,26,3,1,2,NCACHE,1.0,1,2.0,002297,1,0.5938,16007,38461,20.0,Public
171395,229900.0,2299.0,North Central Michigan College,Petoskey,MI,49770,Higher Learning Commission,www.ncmich.edu/,0,1,1,2,2,1,26,3,1,2,NCACHE,1.0,1,2.0,002299,1,0.5938,16007,38461,8.0,Public
171456,230100.0,2301.0,Northern Michigan University,Marquette,MI,49855-5301,Higher Learning Commission,https://www.nmu.edu/,0,1,1,3,4,1,26,3,1,1,NCACHE,1.0,1,2.0,002301,1,0.5938,16007,38461,55.0,Public
171483,230200.0,2302.0,Northwestern Michigan College,Traverse City,MI,49686,Higher Learning Commission,https://www.nmc.edu/,0,1,1,2,3,1,26,3,1,1,NCACHE,1.0,1,2.0,002302,0,0.5938,16007,38461,17.0,Public
171492,407200.0,4072.0,Northwood University,Midland,MI,48640-2398,Higher Learning Commission,www.northwood.edu/,0,1,1,3,4,2,26,3,1,1,NCACHE,2.0,1,2.0,004072,1,0.5938,16007,38461,41.0,Private Nonprofit
171535,230300.0,2303.0,Oakland Community College,Auburn Hills,MI,48326,Higher Learning Commission,https://www.oaklandcc.edu/,0,1,1,2,2,1,26,3,1,2,NCACHE,1.0,1,2.0,002303,1,0.5938,16007,38461,56.0,Public
171571,230700.0,2307.0,Oakland University,Rochester Hills,MI,48309-4401,Higher Learning Commission,www.oakland.edu/,0,1,1,3,4,1,26,3,1,1,NCACHE,1.0,1,2.0,002307,1,0.5938,16007,38461,167.0,Public
171599,230800.0,2308.0,Olivet College,Olivet,MI,49076,Higher Learning Commission,https://www.olivetcollege.edu/,0,1,1,3,4,2,26,3,1,1,NCACHE,2.0,1,2.0,002308,0,0.5938,16007,38461,9.0,Private Nonprofit
171775,894600.0,8946.0,Port Huron Cosmetology College,Waterford,MI,48329,National Accrediting Commission of Career Arts and Sciences,www.michigancollegeofbeauty.com/,1,1,1,1,1,3,26,3,1,3,NACCAS,3.0,1,2.0,008946,0,0.5938,16007,38461,2.0,Proprietary
171881,231100.0,2311.0,Kuyper College,Grand Rapids,MI,49525-9781,Higher Learning Commission,https://www.kuyper.edu/,0,1,1,3,4,2,26,3,1,1,NCACHE,2.0,1,2.0,002311,0,0.5938,16007,38461,0.0,Private Nonprofit
171988,2533600.0,25336.0,Ross Medical Education Center-Lansing,Lansing,MI,48917-2108,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,0,1,7,1,1,3,26,3,1,3,ABHES,3.0,1,2.0,015367,1,0.5938,16007,38461,56.0,Proprietary
171997,2180100.0,21801.0,Ross Medical Education Center-Warren,Warren,MI,48092-4141,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,0,1,7,1,1,3,26,3,1,3,ABHES,3.0,1,2.0,015383,1,0.5938,16007,38461,46.0,Proprietary
172015,2099700.0,20997.0,Ross Medical Education Center-Flint,Flint,MI,48507-1234,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,0,1,9,1,1,3,26,3,1,3,ABHES,3.0,1,2.0,014621,1,0.5938,16007,38461,66.0,Proprietary
172033,231300.0,2313.0,Sacred Heart Major Seminary,Detroit,MI,48206-1799,Higher Learning Commission,www.shms.edu/,0,1,1,1,4,2,26,3,1,1,NCACHE,2.0,1,2.0,002313,0,0.5938,16007,38461,5.0,Private Nonprofit
172051,231400.0,2314.0,Saginaw Valley State University,University Center,MI,48710,Higher Learning Commission,www.svsu.edu/,0,1,1,3,4,1,26,3,1,1,NCACHE,1.0,1,2.0,002314,1,0.5938,16007,38461,35.0,Public
172200,231500.0,2315.0,Schoolcraft Community College District,Livonia,MI,48152-2696,Higher Learning Commission,https://www.schoolcraft.edu/,0,1,1,2,3,1,26,3,1,1,NCACHE,1.0,1,2.0,002315,1,0.5938,16007,38461,31.0,Public
172264,231600.0,2316.0,Siena Heights University,Adrian,MI,49221,Higher Learning Commission,www.sienaheights.edu/,0,1,1,3,4,2,26,3,1,1,NCACHE,2.0,1,2.0,002316,1,0.5938,16007,38461,32.0,Private Nonprofit
172291,231000.0,2310.0,St Clair County Community College,Port Huron,MI,48061-5015,Higher Learning Commission,www.sc4.edu/,0,1,1,2,2,1,26,3,1,2,NCACHE,1.0,1,2.0,002310,1,0.5938,16007,38461,19.0,Public
172307,231700.0,2317.0,Southwestern Michigan College,Dowagiac,MI,49047-9793,Higher Learning Commission,www.swmich.edu/,0,1,1,2,2,1,26,3,1,2,NCACHE,1.0,1,2.0,002317,1,0.5938,16007,38461,15.0,Public
172334,231800.0,2318.0,Spring Arbor University,Spring Arbor,MI,49283-9799,Higher Learning Commission,https://www.arbor.edu/,0,1,1,3,4,2,26,3,1,1,NCACHE,2.0,1,2.0,002318,0,0.5938,16007,38461,16.0,Private Nonprofit
172422,2618400.0,26184.0,Michigan Career and Technical Institute,Plainwell,MI,49080-9254,Council on Occupational Education,www.michigan.gov/MCTI,0,1,1,1,1,1,26,3,1,3,COE,1.0,1,2.0,026184,0,0.5938,16007,38461,23.0,Public
172440,232200.0,2322.0,Finlandia University,Hancock,MI,49930-1832,,www.finlandia.edu/,0,1,1,3,3,2,26,3,0,1,,2.0,1,2.0,002322,1,0.5938,16007,38461,2.0,Private Nonprofit
172477,1262700.0,12627.0,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,48933,American Bar Association,cooley.edu/,0,1,1,4,4,2,26,3,1,1,ABA,2.0,1,,G12627,0,0.5938,16007,38461,1.0,Private Nonprofit
172495,3075200.0,30752.0,Twin City Beauty College,Saint Joseph,MI,49085,National Accrediting Commission of Career Arts and Sciences,tcbeautycollege.com/,0,1,1,1,1,3,26,3,1,3,NACCAS,3.0,1,2.0,030752,0,0.5938,16007,38461,10.0,Proprietary
172608,407100.0,4071.0,Walsh College,Troy,MI,48083-5066,Higher Learning Commission,https://walshcollege.edu/,0,1,1,3,4,2,26,3,1,1,NCACHE,2.0,1,2.0,004071,1,0.5938,16007,38461,28.0,Private Nonprofit
172617,232800.0,2328.0,Washtenaw Community College,Ann Arbor,MI,48105-4800,Higher Learning Commission,www.wccnet.edu/,0,1,1,1,2,1,26,3,1,2,NCACHE,1.0,1,2.0,002328,1,0.5938,16007,38461,34.0,Public
172635,923000.0,9230.0,Wayne County Community College District,Detroit,MI,48226,Higher Learning Commission,www.wcccd.edu/,0,1,1,2,2,1,26,3,1,2,NCACHE,1.0,1,2.0,009230,1,0.5938,16007,38461,49.0,Public
172644,232900.0,2329.0,Wayne State University,Detroit,MI,48202,Higher Learning Commission,https://wayne.edu/,0,1,1,3,4,1,26,3,1,1,NCACHE,1.0,1,2.0,002329,0,0.5938,16007,38461,227.0,Public
172671,795000.0,7950.0,West Shore Community College,Scottville,MI,49454-0277,Higher Learning Commission,www.westshore.edu/,0,1,1,2,2,1,26,3,1,2,NCACHE,1.0,1,2.0,007950,1,0.5938,16007,38461,11.0,Public
172680,4230500.0,42305.0,Paul Mitchell the School-Grand Rapids,Kentwood,MI,49512-1781,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/grandrapids,0,1,1,1,1,3,26,3,1,3,NACCAS,3.0,1,2.0,042305,0,0.5938,16007,38461,6.0,Proprietary
172699,233000.0,2330.0,Western Michigan University,Kalamazoo,MI,49008-5200,Higher Learning Commission,https://wmich.edu/,0,1,1,3,4,1,26,3,1,1,NCACHE,1.0,1,2.0,002330,0,0.5938,16007,38461,170.0,Public
172705,233100.0,2331.0,Western Theological Seminary,Holland,MI,49423-3622,Commission on Accrediting of the Association of Theological Schools,www.westernsem.edu/,0,1,1,4,4,2,26,3,1,1,ATSUSC,2.0,1,,G02331,0,0.5938,16007,38461,0.0,Private Nonprofit
172866,2050300.0,20503.0,Academy College,Bloomington,MN,55431-1411,Accrediting Commission of Career Schools and Colleges,www.academycollege.edu/,0,1,1,3,3,3,27,4,1,1,ACCSC,3.0,1,2.0,013505,1,0.5938,16007,38461,1.0,Proprietary
